TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612737,Atlanta,Hawks,1998-99,50,31,19,0.62,4,2,3,6,15.0,8,N/A,30.8,75.2,0.409,3.9,12.9,0.306,20.8,28.4,0.731,13.5,30.0,43.5,15.6,19.7,6.9,14.9,5.2,86.3,28
1610612737,Atlanta,Hawks,1999-00,82,28,54,0.341,14,7,0,0,15.0,8,N/A,36.6,83.0,0.441,3.1,9.9,0.317,18.0,24.2,0.743,14.0,31.3,45.3,18.9,21.0,6.1,15.4,5.6,94.3,25
1610612737,Atlanta,Hawks,2000-01,82,25,57,0.305,13,7,0,0,15.0,8,N/A,35.1,81.3,0.431,4.1,11.4,0.357,16.8,22.1,0.759,12.5,30.4,42.9,19.0,22.7,7.7,16.7,4.7,91.0,26
1610612737,Atlanta,Hawks,2001-02,82,33,49,0.402,12,6,0,0,15.0,8,N/A,35.4,80.6,0.439,5.2,14.6,0.354,18.1,23.7,0.765,11.6,29.8,41.5,20.2,20.8,8.1,15.5,4.3,94.0,19
1610612737,Atlanta,Hawks,2002-03,82,35,47,0.427,11,5,0,0,15.0,8,N/A,34.9,78.5,0.444,4.9,13.9,0.352,19.4,24.5,0.793,11.4,31.2,42.6,20.5,21.7,7.5,16.7,5.8,94.1,18
1610612737,Atlanta,Hawks,2003-04,82,28,54,0.341,12,7,0,0,15.0,8,N/A,34.5,79.6,0.433,5.1,15.2,0.335,18.7,24.1,0.776,12.1,30.6,42.7,20.1,22.3,7.6,16.5,5.0,92.8,15
1610612737,Atlanta,Hawks,2004-05,82,13,69,0.159,15,5,0,0,15.0,5,N/A,35.9,81.4,0.441,3.7,11.9,0.312,17.3,24.3,0.711,13.4,28.5,41.9,19.7,24.5,7.7,16.1,4.2,92.7,28
1610612737,Atlanta,Hawks,2005-06,82,26,56,0.317,14,5,0,0,15.0,5,N/A,35.9,79.2,0.454,5.2,14.1,0.367,20.2,26.9,0.75,13.0,27.2,40.3,19.8,25.0,7.2,15.7,4.8,97.2,16
1610612737,Atlanta,Hawks,2006-07,82,30,52,0.366,13,5,0,0,15.0,5,N/A,34.5,77.7,0.444,4.2,12.7,0.329,20.5,26.9,0.761,11.9,28.2,40.1,19.2,24.0,7.4,15.9,5.4,93.7,30
1610612737,Atlanta,Hawks,2007-08,82,37,45,0.451,8,3,3,4,15.0,5,N/A,36.3,79.9,0.454,4.7,13.1,0.356,21.0,27.2,0.772,12.3,29.9,42.2,22.0,20.4,7.3,14.9,5.5,98.2,15
